id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4336,LILH,small_airport,"Voghera-Rivanazzano Airport",44.952,9.01653,423,EU,IT,IT-25,"Voghera (PV)",0,LILH,,PV06,http://www.aeroportovoghera.it/presentazione.html,,,50,2016-08-22T07:11:06+00:00
4309,LIBC,medium_airport,"Crotone Airport",38.9972,17.0802,522,EU,IT,IT-78,Crotone,1,LIBC,CRV,KR01,http://www.aeroporto.kr.it/cartaservizi_eng.asp,http://en.wikipedia.org/wiki/Crotone_Airport,"Sant'Anna Airport",800,2016-09-19T02:01:14+00:00
4381,LIRS,medium_airport,"Grosseto Air Base",42.759701,11.0719,17,EU,IT,IT-52,Grosetto,0,LIRS,GRS,GR06,,,"C Baccarini",250,2016-07-04T07:11:25+00:00
4335,LILE,medium_airport,"Biella-Cerrione Airport",45.4953,8.10278,920,EU,IT,IT-21,"Biella (BI)",0,LILE,,BI03,http://www.aeroportobiella.it/,https://en.wikipedia.org/wiki/Biella-Cerrione_Airport,,50,2016-08-26T00:59:07+00:00
30429,LILO,small_airport,"Sondrio Caiolo Airport",46.154202,9.79806,899,EU,IT,IT-25,Caiolo,0,LILO,,SO01,,,,50,2016-08-26T08:16:33+00:00
29431,LILR,small_airport,"Cremona-Migliaro Airport",45.1674,10.0019,161,EU,IT,IT-25,Cremona,0,LILR,,CR04,,http://it.wikipedia.org/wiki/Aeroporto_di_Cremona-Migliaro,,50,2016-07-13T13:53:28+00:00
29440,LIQL,small_airport,"Lucca-Tassignano Airport",43.825825,10.577928,39,EU,IT,IT-52,Lucca,0,LIQL,LCV,LU02,,http://it.wikipedia.org/wiki/Aeroporto_di_Lucca-Tassignano,"Enrico Squaglia Airport",50,2016-09-25T01:04:35+00:00
4359,LIPN,small_airport,"Verona-Boscomantico Airport",45.472,10.9279,286,EU,IT,IT-34,Verona,0,LIPN,,VR11,,,,50,2016-07-02T10:43:48+00:00
4320,LICG,medium_airport,"Pantelleria Airport",36.816502,11.9689,628,EU,IT,IT-82,"Pantelleria (TP)",1,LICG,PNL,TP02,,http://en.wikipedia.org/wiki/Pantelleria_Airport,"I D'Amico",875,2016-08-12T15:06:06+00:00
4334,LIET,medium_airport,"Tortolì Airport",39.9188,9.68298,23,EU,IT,IT-88,Arbatax,1,LIET,TTB,NU01,,http://en.wikipedia.org/wiki/Tortol%C3%AC_Airport,"Tortolì-Arbatax airport",800,2016-07-02T10:37:44+00:00
4337,LILN,medium_airport,"Varese-Venegono Airport",45.742199,8.888233,1050,EU,IT,IT-25,Varese,0,LILN,,VA02,http://www.aeroclubvarese.it/,https://en.wikipedia.org/wiki/Varese-Venegono_Airport,QVA,250,2018-08-13T23:39:24+00:00
29425,LILA,medium_airport,"Alessandria Airport",44.925201,8.62513,299,EU,IT,IT-21,Alessandria,0,LILA,,AL03,http://www.aeroclubalessandria.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Alessandria,,50,2016-08-25T05:42:29+00:00
29439,LIQB,small_airport,"Arezzo Airport",43.455897,11.847,814,EU,IT,IT-52,Arezzo,0,LIQB,,AR03,,,QZO,50,2017-01-07T15:19:00+00:00
29417,LIDB,small_airport,"Belluno Airport",46.166549,12.250389,1240,EU,IT,IT-34,"Belluno (BL)",0,LIDB,BLX,BL05,http://www.aeroclubbelluno.org/,https://en.wikipedia.org/wiki/Belluno_Airport,,50,2017-02-04T12:45:07+00:00
29429,LILM,medium_airport,"Casale Monferrato Airport",45.111198,8.45603,377,EU,IT,IT-21,"Casale Monferrato",0,LILM,,AL04,http://www.aeroclubcasale.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Casale_Monferrato,,50,2016-08-25T05:43:29+00:00
29418,LIDF,small_airport,"Fano Airport",43.826,13.0275,54,EU,IT,IT-57,"Fano (PS)",0,LIDF,,PS03,http://www.flyingwork.it/html/aeroporto.htm,http://it.wikipedia.org/wiki/Aeroporto_di_Fano,"Aeroporto di Fano",50,2016-08-22T07:12:35+00:00
29436,LIPG,small_airport,"Gorizia Airport",45.906898,13.5993,207,EU,IT,IT-36,Gorizia,0,LIPG,,GO01,,,,50,2016-09-02T03:06:48+00:00
29419,LIDG,small_airport,"Lugo Di Romagna Airport",44.398201,11.8548,62,EU,IT,IT-45,Lugo,0,LIDG,,RA05,http://www.aeroclublugo.it/,,,50,2016-09-16T02:31:24+00:00
29430,LILQ,small_airport,"Massa Cinquale Airport",43.986004,10.1428002,13,EU,IT,IT-52,"Marina Di Massa (MS)",0,LILQ,,MS01,http://www.aeroclubmarinadimassa.it/,,QMM,50,2017-01-07T12:46:19+00:00
29424,LIER,small_airport,"Oristano-Fenosu Airport",39.895308,8.642661,36,EU,IT,IT-88,Oristano,0,LIER,FNU,OR01,http://www.sogeaor.it,http://it.wikipedia.org/wiki/Aeroporto_di_Oristano-Fenosu,QOS,50,2016-09-03T06:28:36+00:00
4327,LIDE,small_airport,"Reggio Emilia Airport",44.698299,10.6628,152,EU,IT,IT-45,"Reggio Emilia",0,LIDE,,RE01,,,"Reggio Emilia Aeroclub",50,2016-09-10T11:30:20+00:00
4326,LIDA,small_airport,"Asiago Airport",45.886902,11.5169,3409,EU,IT,IT-34,Vicenza,0,LIDA,,VI06,,,,50,2016-08-22T02:32:08+00:00
4374,LIRI,medium_airport,"Salerno Costa d'Amalfi Airport",40.620399,14.9113,119,EU,IT,IT-72,Salerno,1,LIRI,QSR,SA02,http://www.aeroportosalerno.it/,http://en.wikipedia.org/wiki/Salerno_Costa_d%27Amalfi_Airport,"Mario Martucci Airport, Aeroporto di Salerno Costa d'Amalfi, Salerno-Pontecagnano Airport",550,2019-01-31T12:44:58+00:00
4331,LIED,medium_airport,"Decimomannu Air Base",39.354198,8.97248,100,EU,IT,IT-88,Decimomannu,0,LIED,DCI,CA12,,,"G. Farina",275,2016-07-10T20:38:44+00:00
4356,LIPI,medium_airport,"Rivolto Air Base",45.978699,13.0493,179,EU,IT,IT-36,Codroipo,0,LIPI,,UD16,,http://it.wikipedia.org/wiki/Aeroporto_di_Rivolto,"M Visentini",250,2016-08-22T06:40:41+00:00
4363,LIPS,medium_airport,"Istrana Air Base",45.684898,12.0829,137,EU,IT,IT-34,Istrana,0,LIPS,,TV16,,,"V Bragadin",250,2016-07-10T20:30:16+00:00
4328,LIDR,small_airport,"Ravenna Airport",44.36391,12.224978,1,EU,IT,IT-45,Ravenna,0,LIDR,RAN,RA06,http://www.aeroclubravenna.it,https://en.wikipedia.org/wiki/Ravenna%20Airport,"Ravenna Aero Club",250,2018-03-27T05:07:57+00:00
29432,LILV,small_airport,"Valbrembo Airport",45.720798,9.59347,745,EU,IT,IT-25,"Bergamo (BG)",0,LILV,,BG02,,,,50,2016-08-22T14:08:11+00:00
29416,LIAU,small_airport,"Capua Airport",41.116001,14.178,64,EU,IT,IT-72,Capua,0,LIAU,,CE03,,http://it.wikipedia.org/wiki/Aeroporto_di_Capua,"Oreste Salomone Airport",50,2016-07-23T01:25:33+00:00
29426,LILB,small_airport,"Alzate Brianza Airport",45.76996,9.162866,1260,EU,IT,IT-25,Como,0,LILB,,CO03,http://www.avl.it/,,,50,2016-08-29T02:16:58+00:00
29435,LIPF,small_airport,"Ferrara Airport",44.816002,11.6134,20,EU,IT,IT-45,Ferrara,0,LIPF,,FE05,,,,50,2016-08-28T02:03:25+00:00
29427,LILG,small_airport,"Vergiate Airport",45.7132,8.69912,863,EU,IT,IT-25,Milano,0,LILG,,VA03,,,,50,2016-08-25T02:48:17+00:00
29437,LIPM,small_airport,"Modena-Marzaglia Airport",44.631389,10.808611,184,EU,IT,IT-45,Modena,0,LIPM,,MO11,,,,50,2016-08-27T01:13:30+00:00
29434,LIPD,small_airport,"Udine-Campoformido Air Base",46.0322,13.1868,305,EU,IT,IT-36,Udine,0,LIPD,UDN,UD07,,,,50,2016-09-04T06:31:15+00:00
29748,LILC,small_airport,"Calcinate Del Pesce Airport",45.8097,8.76806,797,EU,IT,IT-25,"Varese (VA)",0,LILC,,VA01,,,,50,2016-08-25T02:46:55+00:00
29428,LILI,medium_airport,"Vercelli Airport",45.310233,8.417935,417,EU,IT,IT-21,Vercelli,0,LILI,,VC04,http://www.aeroclubvercelli.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Vercelli,"Carlo del Prete",50,2016-09-06T06:13:42+00:00
46181,IT-0001,small_airport,"Aviosuperficie Il Falco",45.268665,7.947943,768,EU,IT,IT-21,"Mazzè (TO)",0,,,TOMAZ,http://www.aviosuperficieilfalco.it/,,"PRATI NUOVI",0,2017-07-02T12:55:06+00:00
308668,IT-0034,small_airport,"Aviosuperficie Giancarlo Filippi",44.409934,7.809992,1411,EU,IT,IT-21,"Mondovì (CN)",0,,,CN13,http://www.gruppoaeromodellisticomonregalese.it/chi_siamo.htm,,,0,2016-08-10T07:23:25+00:00
46547,IT-0003,small_airport,"Aviosuperficie Palazzolo Avio",43.55916,12.155903,1050,EU,IT,IT-52,"San Sepolcro (AR)",0,LIQF,,AR01,,,"Palazzolo Avio",0,2016-08-26T01:04:58+00:00
4311,LIBF,medium_airport,"Foggia ""Gino Lisa"" Airport",41.432899,15.535,265,EU,IT,IT-75,Foggia,1,LIBF,FOG,FG05,,http://en.wikipedia.org/wiki/Foggia_%22Gino_Lisa%22_Airport,"Foggia Airport",800,2016-08-28T02:04:32+00:00
4313,LIBN,medium_airport,"Lecce Galatina Air Base",40.239201,18.133301,156,EU,IT,IT-75,,0,LIBN,LCC,LE08,,http://en.wikipedia.org/wiki/Lecce_Galatina_Air_Base,Galatina,275,2016-09-28T03:10:00+00:00
4346,LIMN,medium_airport,"Cameri Air Base [MIL]",45.529598,8.66922,586,EU,IT,IT-21,"Cameri (NO)",0,LIMN,,NO08,http://web.archive.org/web/20070617100034/www.aeronautica.difesa.it/CSA/CBR/53Stormo/Cennistorici.asp,http://it.wikipedia.org/wiki/Aeroporto_di_Cameri,"Silvio E Natale Palli",250,2016-09-03T06:24:32+00:00
4322,LICP,medium_airport,"Palermo-Boccadifalco Airport",38.110802,13.3133,345,EU,IT,IT-82,Palermo,0,LICP,,PA04,,http://en.wikipedia.org/wiki/Palermo%E2%80%93Boccadifalco_Airport,"Emanuele Notarbartolo Airport",250,2016-09-28T05:04:40+00:00
4383,LIRV,medium_airport,"Viterbo Airport",42.430199,12.0642,992,EU,IT,IT-62,Viterbo,0,LIRV,,VT03,,,"T Fabri",250,2016-07-03T13:38:37+00:00
29415,LIAQ,small_airport,"Aquino Airport",41.493566,13.717942,361,EU,IT,IT-62,Aquino,0,LIAQ,,FR01,,https://it.wikipedia.org/wiki/Aeroporto_di_Aquino,,50,2016-07-31T05:49:40+00:00
4307,LIAP,small_airport,"L'Aquila–Preturo Airport",42.379902,13.3092,2211,EU,IT,IT-65,L'Aquila,0,LIAP,QAQ,AQ03,http://www.aeroportodeiparchi.it/,http://en.wikipedia.org/wiki/L%27Aquila%E2%80%93Preturo_Airport,"Parchi Airport, Preturo Airport, Aeroporto dei Parchi di I'Aquila Preturo",50,2016-08-26T01:25:01+00:00
29421,LIDL,small_airport,"Legnago Airport",45.133202,11.2922,30,EU,IT,IT-34,Legnago,0,LIDL,,VR09,,,,50,2016-07-02T11:02:46+00:00
29422,LIDP,small_airport,"Pavullo Airport",44.322399,10.8317,2244,EU,IT,IT-45,"Pavullo (MO)",0,LIDP,,MO12,,,,50,2016-08-27T01:14:59+00:00
30337,LIQN,small_airport,"Rieti Airport",42.4272,12.8517,1278,EU,IT,IT-62,Rieti,0,LIQN,QRT,RI01,,,,50,2016-07-31T13:27:31+00:00
30380,LIDW,small_airport,"Aviosuperficie G. Carrer",45.6992,12.5431,7,EU,IT,IT-34,"Salgareda (TV)",0,LIDW,,TV03,,,"Carrer, G.Carrer",50,2016-08-26T04:51:24+00:00
29420,LIDH,small_airport,"Thiene Airport",45.675701,11.4965,335,EU,IT,IT-34,Vicenza,0,LIDH,,VI07,,,,50,2016-08-22T02:33:17+00:00
315884,IT-0113,small_airport,"Aviosuperficie Alicaorle",45.611944,12.814722,1,EU,IT,IT-34,"Caorle (VE)",0,LIKE,,VE17,,,"Volo al Mare",0,2017-07-22T01:45:47+00:00
315979,IT-0126,small_airport,"Aviosuperficie ""Delta Club Napoli""",41.065278,13.9625,,EU,IT,IT-72,Castelvolturno,0,,,CECVO,,,"Il Ranch",0,2017-01-03T01:59:30+00:00
